"x"
"10073" 1.16337985093804e-88
"10074" 1.18685489799393e-88
"10075" 1.21080242418454e-88
"10076" 1.2352319146047e-88
"10077" 1.26015304427140e-88
"10078" 1.28557568191626e-88
"10079" 1.3115098938542e-88
"10080" 1.33796594792929e-88
"10081" 1.36495431753820e-88
"10082" 1.39248568573519e-88
"10083" 1.4205709494174e-88
"10084" 1.44922122359453e-88
"10085" 1.47844784574346e-88
"10086" 1.50826238024867e-88
"10087" 1.53867662293207e-88
"10088" 1.56970260567295e-88
"10089" 1.60135260111892e-88
"10090" 1.63363912749171e-88
"10091" 1.66657495348855e-88
"10092" 1.70017310328010e-88
"10093" 1.73444686160895e-88
"10094" 1.76940977898955e-88
"10095" 1.80507567701054e-88
"10096" 1.84145865374378e-88
"10097" 1.87857308926089e-88
"10098" 1.91643365125856e-88
"10099" 1.95505530079684e-88
"10100" 1.9944532981517e-88
"10101" 2.03464320878273e-88
"10102" 2.07564090942086e-88
"10103" 2.1174625942772e-88
"10104" 2.16012478137405e-88
"10105" 2.20364431900317e-88
"10106" 2.24803839231257e-88
"10107" 2.29332453002288e-88
"10108" 2.33952061127866e-88
"10109" 2.38664487263609e-88
"10110" 2.43471591518807e-88
"10111" 2.48375271183246e-88
"10112" 2.53377461468499e-88
"10113" 2.58480136263768e-88
"10114" 2.63685308907029e-88
"10115" 2.68995032971234e-88
"10116" 2.74411403066324e-88
"10117" 2.79936555657195e-88
"10118" 2.8557266989774e-88
"10119" 2.91321968481653e-88
"10120" 2.97186718510143e-88
"10121" 3.03169232376707e-88
"10122" 3.09271868669675e-88
"10123" 3.15497033092697e-88
"10124" 3.21847179403322e-88
"10125" 3.28324810370422e-88
"10126" 3.34932478750653e-88
"10127" 3.41672788284099e-88
"10128" 3.48548394709913e-88
"10129" 3.55562006802134e-88
"10130" 3.62716387425865e-88
"10131" 3.70014354614652e-88
"10132" 3.77458782669268e-88
"10133" 3.85052603278082e-88
"10134" 3.92798806659929e-88
"10135" 4.00700442729667e-88
"10136" 4.08760622286645e-88
"10137" 4.16982518227010e-88
"10138" 4.25369366780108e-88
"10139" 4.33924468769157e-88
"10140" 4.42651190897218e-88
"10141" 4.51552967058719e-88
"10142" 4.60633299676679e-88
"10143" 4.69895761066979e-88
"10144" 4.79343994829217e-88
"10145" 4.88981717265499e-88
"10146" 4.98812718827408e-88
"10147" 5.08840865591371e-88
"10148" 5.19070100763625e-88
"10149" 5.29504446215054e-88
"10150" 5.40148004046161e-88
"10151" 5.51004958183417e-88
"10152" 5.62079576007302e-88
"10153" 5.73376210012298e-88
"10154" 5.8489929950016e-88
"10155" 5.96653372306801e-88
"10156" 6.08643046563061e-88
"10157" 6.20873032490771e-88
"10158" 6.33348134234463e-88
"10159" 6.46073251729017e-88
"10160" 6.59053382604742e-88
"10161" 6.72293624130257e-88
"10162" 6.85799175193482e-88
"10163" 6.99575338322338e-88
"10164" 7.1362752174552e-88
"10165" 7.2796124149371e-88
"10166" 7.42582123542869e-88
"10167" 7.5749590600006e-88
"10168" 7.72708441332132e-88
"10169" 7.88225698639048e-88
"10170" 8.04053765972307e-88
"10171" 8.20198852698817e-88
"10172" 8.36667291912124e-88
"10173" 8.53465542891456e-88
"10174" 8.70600193608905e-88
"10175" 8.880779632872e-88
"10176" 9.05905705007267e-88
"10177" 9.2409040836806e-88
"10178" 9.42639202199132e-88
"10179" 9.61559357326363e-88
"10180" 9.80858289393065e-88
"10181" 1.00054356173701e-87
"10182" 1.02062288832384e-87
"10183" 1.04110413673917e-87
"10184" 1.06199533124007e-87
"10185" 1.08330465586620e-87
"10186" 1.10504045761337e-87
"10187" 1.12721124966991e-87
"10188" 1.14982571471639e-87
"10189" 1.17289270829149e-87
"10190" 1.19642126222445e-87
"10191" 1.22042058813487e-87
"10192" 1.24490008100238e-87
"10193" 1.26986932280719e-87
"10194" 1.29533808624181e-87
"10195" 1.3213163384971e-87
"10196" 1.34781424512330e-87
"10197" 1.37484217396661e-87
"10198" 1.40241069918459e-87
"10199" 1.43053060534101e-87
"10200" 1.45921289158094e-87
"10201" 1.48846877588926e-87
"10202" 1.51830969943357e-87
"10203" 1.54874733099205e-87
"10204" 1.57979357146988e-87
"10205" 1.61146055850511e-87
"10206" 1.64376067116453e-87
"10207" 1.67670653473409e-87
"10208" 1.71031102560247e-87
"10209" 1.74458727624235e-87
"10210" 1.77954868029032e-87
"10211" 1.81520889772611e-87
"10212" 1.85158186015544e-87
"10213" 1.88868177619731e-87
"10214" 1.92652313697678e-87
"10215" 1.96512072172746e-87
"10216" 2.00448960350488e-87
"10217" 2.04464515501160e-87
"10218" 2.08560305453875e-87
"10219" 2.12737929202508e-87
"10220" 2.16999017523453e-87
"10221" 2.21345233605717e-87
"10222" 2.2577827369349e-87
"10223" 2.30299867741261e-87
"10224" 2.3491178008204e-87
"10225" 2.39615810108783e-87
"10226" 2.44413792969142e-87
"10227" 2.49307600274095e-87
"10228" 2.54299140820584e-87
"10229" 2.59390361328282e-87
"10230" 2.64583247191069e-87
"10231" 2.69879823243376e-87
"10232" 2.75282154541489e-87
"10233" 2.80792347160473e-87
"10234" 2.86412549006834e-87
"10235" 2.9214495064707e-87
"10236" 2.97991786152761e-87
"10237" 3.03955333962364e-87
"10238" 3.10037917759814e-87
"10239" 3.16241907370813e-87
"10240" 3.22569719676483e-87
"10241" 3.29023819545297e-87
"10242" 3.35606720783408e-87
"10243" 3.4232098710355e-87
"10244" 3.49169233113272e-87
"10245" 3.56154125322696e-87
"10246" 3.63278383171955e-87
"10247" 3.7054478007913e-87
"10248" 3.77956144508898e-87
"10249" 3.85515361062031e-87
"10250" 3.93225371586641e-87
"10251" 4.0108917631137e-87
"10252" 4.09109835000706e-87
"10253" 4.17290468133336e-87
"10254" 4.2563425810378e-87
"10255" 4.34144450447472e-87
"10256" 4.42824355090274e-87
"10257" 4.51677347622674e-87
"10258" 4.60706870598828e-87
"10259" 4.69916434861532e-87
"10260" 4.79309620893333e-87
"10261" 4.88890080194014e-87
"10262" 4.98661536685535e-87
"10263" 5.08627788144719e-87
"10264" 5.18792707663874e-87
"10265" 5.29160245140543e-87
"10266" 5.39734428796654e-87
"10267" 5.50519366727256e-87
"10268" 5.61519248480372e-87
"10269" 5.72738346667433e-87
"10270" 5.84181018605857e-87
"10271" 5.95851707994036e-87
"10272" 6.07754946618976e-87
"10273" 6.19895356097978e-87
"10274" 6.32277649654677e-87
"10275" 6.44906633929697e-87
"10276" 6.57787210827399e-87
"10277" 6.70924379399047e-87
"10278" 6.84323237762679e-87
"10279" 6.97988985061241e-87
"10280" 7.11926923459322e-87
"10281" 7.26142460178814e-87
"10282" 7.40641109575125e-87
"10283" 7.55428495254322e-87
"10284" 7.70510352231533e-87
"10285" 7.85892529132348e-87
"10286" 8.01580990437605e-87
"10287" 8.1758181877192e-87
"10288" 8.33901217237795e-87
"10289" 8.5054551179573e-87
"10290" 8.67521153690696e-87
"10291" 8.84834721926932e-87
"10292" 9.02492925791515e-87
"10293" 9.20502607427072e-87
"10294" 9.38870744455724e-87
"10295" 9.57604452654725e-87
"10296" 9.76710988684211e-87
"10297" 9.9619775286925e-87
"10298" 1.01607229203669e-86
"10299" 1.03634230240721e-86
"10300" 1.05701563254527e-86
"10301" 1.07810028636623e-86
"10302" 1.09960442620325e-86
"10303" 1.12153637593467e-86
"10304" 1.14390462417223e-86
"10305" 1.16671782751275e-86
"10306" 1.18998481385386e-86
"10307" 1.21371458577421e-86
"10308" 1.23791632398097e-86
"10309" 1.26259939082524e-86
"10310" 1.28777333388578e-86
"10311" 1.31344788962409e-86
"10312" 1.33963298711149e-86
"10313" 1.36633875182856e-86
"10314" 1.39357550954035e-86
"10315" 1.4213537902477e-86
"10316" 1.44968433221553e-86
"10317" 1.47857808608117e-86
"10318" 1.50804621904359e-86
"10319" 1.53810011913410e-86
"10320" 1.56875139957194e-86
"10321" 1.6000119032056e-86
"10322" 1.63189370704052e-86
"10323" 1.66440912685677e-86
"10324" 1.69757072191761e-86
"10325" 1.73139129976956e-86
"10326" 1.76588392113792e-86
"10327" 1.80106190491863e-86
"10328" 1.83693883326703e-86
"10329" 1.87352855678793e-86
"10330" 1.91084519982761e-86
"10331" 1.94890316586869e-86
"10332" 1.98771714303287e-86
"10333" 2.02730210968994e-86
"10334" 2.06767334017836e-86
"10335" 2.10884641063828e-86
"10336" 2.15083720495794e-86
"10337" 2.1936619208382e-86
"10338" 2.23733707597629e-86
"10339" 2.2818795143697e-86
"10340" 2.32730641274528e-86
"10341" 2.37363528711474e-86
"10342" 2.42088399945748e-86
"10343" 2.46907076453613e-86
"10344" 2.51821415684606e-86
"10345" 2.56833311769986e-86
"10346" 2.61944696245247e-86
"10347" 2.67157538786836e-86
"10348" 2.72473847963168e-86
"10349" 2.7789567200056e-86
"10350" 2.83425099564208e-86
"10351" 2.89064260554333e-86
"10352" 2.94815326918121e-86
"10353" 3.00680513477632e-86
"10354" 3.06662078773758e-86
"10355" 3.12762325926947e-86
"10356" 3.18983603514833e-86
"10357" 3.25328306466892e-86
"10358" 3.31798876976857e-86
"10359" 3.38397805433057e-86
"10360" 3.45127631366797e-86
"10361" 3.51990944419570e-86
"10362" 3.5899038532925e-86
"10363" 3.66128646935404e-86
"10364" 3.73408475204692e-86
"10365" 3.80832670276022e-86
"10366" 3.8840408752646e-86
"10367" 3.9612563865807e-86
"10368" 4.04000292805824e-86
"10369" 4.12031077667497e-86
"10370" 4.20221080655740e-86
"10371" 4.28573450072481e-86
"10372" 4.37091396306637e-86
"10373" 4.45778193055318e-86
"10374" 4.54637178568709e-86
"10375" 4.63671756919645e-86
"10376" 4.72885399298091e-86
"10377" 4.82281645330718e-86
"10378" 4.91864104426646e-86
"10379" 5.01636457149579e-86
"10380" 5.11602456616549e-86
"10381" 5.21765929924376e-86
"10382" 5.32130779604115e-86
"10383" 5.42700985103691e-86
"10384" 5.53480604299911e-86
"10385" 5.6447377504015e-86
"10386" 5.75684716713883e-86
"10387" 5.87117731855384e-86
"10388" 5.9877720777784e-86
"10389" 6.10667618239127e-86
"10390" 6.22793525140595e-86
"10391" 6.35159580259155e-86
"10392" 6.47770527012873e-86
"10393" 6.60631202261816e-86
"10394" 6.73746538143524e-86
"10395" 6.87121563944879e-86
"10396" 7.00761408010669e-86
"10397" 7.1467129968911e-86
"10398" 7.28856571315898e-86
"10399" 7.43322660237156e-86
"10400" 7.58075110871531e-86
"10401" 7.73119576813146e-86
"10402" 7.88461822975744e-86
"10403" 8.04107727778352e-86
"10404" 8.2006328537421e-86
"10405" 8.36334607923385e-86
"10406" 8.52927927909349e-86
"10407" 8.69849600501443e-86
"10408" 8.87106105963608e-86
"10409" 9.04704052109722e-86
"10410" 9.2265017680756e-86
"10411" 9.40951350531775e-86
"10412" 9.59614578966284e-86
"10413" 9.78647005658168e-86
"10414" 9.98055914723529e-86
"10415" 1.01784873360570e-85
"10416" 1.03803303588802e-85
"10417" 1.05861654416175e-85
"10418" 1.07960713294932e-85
"10419" 1.10101283168559e-85
"10420" 1.12284182775734e-85
"10421" 1.14510246960158e-85
"10422" 1.16780326986519e-85
"10423" 1.19095290862636e-85
"10424" 1.21456023667825e-85
"10425" 1.23863427887811e-85
"10426" 1.26318423756066e-85
"10427" 1.28821949601909e-85
"10428" 1.31374962205416e-85
"10429" 1.33978437159186e-85
"10430" 1.36633369237273e-85
"10431" 1.39340772771321e-85
"10432" 1.42101682033980e-85
"10433" 1.44917151629898e-85
"10434" 1.47788256894364e-85
"10435" 1.50716094299648e-85
"10436" 1.53701781869387e-85
"10437" 1.56746459601060e-85
"10438" 1.59851289896640e-85
"10439" 1.63017458001744e-85
"10440" 1.66246172453388e-85
"10441" 1.69538665536373e-85
"10442" 1.72896193748707e-85
"10443" 1.76320038276114e-85
"10444" 1.79811505475720e-85
"10445" 1.83371927369284e-85
"10446" 1.87002662146084e-85
"10447" 1.90705094675504e-85
"10448" 1.94480637029754e-85
"10449" 1.98330729016809e-85
"10450" 2.02256838723629e-85
"10451" 2.06260463070119e-85
"10452" 2.10343128373913e-85
"10453" 2.14506390926059e-85
"10454" 2.18751837578074e-85
"10455" 2.23081086340476e-85
"10456" 2.27495786992842e-85
"10457" 2.31997621706023e-85
"10458" 2.36588305676261e-85
"10459" 2.41269587771860e-85
"10460" 2.46043251192479e-85
"10461" 2.50911114141146e-85
"10462" 2.55875030509546e-85
"10463" 2.60936890576691e-85
"10464" 2.66098621721069e-85
"10465" 2.71362189146851e-85
"10466" 2.76729596624282e-85
"10467" 2.82202887244351e-85
"10468" 2.87784144188361e-85
"10469" 2.93475491512518e-85
"10470" 2.99279094947659e-85
"10471" 3.05197162714759e-85
"10472" 3.11231946356361e-85
"10473" 3.17385741584035e-85
"10474" 3.2366088914256e-85
"10475" 3.30059775690979e-85
"10476" 3.36584834700636e-85
"10477" 3.43238547370926e-85
"10478" 3.50023443562933e-85
"10479" 3.56942102751044e-85
"10480" 3.63997154993352e-85
"10481" 3.71191281920986e-85
"10482" 3.7852721774651e-85
"10483" 3.86007750292216e-85
"10484" 3.93635722038468e-85
"10485" 4.0141403119226e-85
"10486" 4.09345632776837e-85
"10487" 4.1743353974258e-85
"10488" 4.25680824099252e-85
"10489" 4.34090618070761e-85
"10490" 4.42666115271992e-85
"10491" 4.5141057190887e-85
"10492" 4.60327308001832e-85
"10493" 4.69419708632855e-85
"10494" 4.78691225217079e-85
"10495" 4.88145376799213e-85
"10496" 4.9778575137491e-85
"10497" 5.07616007238195e-85
"10498" 5.1763987435515e-85
"10499" 5.27861155764053e-85
"10500" 5.38283729003116e-85
"10501" 5.48911547566041e-85
"10502" 5.59748642385607e-85
"10503" 5.70799123346487e-85
"10504" 5.82067180827549e-85
"10505" 5.93557087273838e-85
"10506" 6.05273198799539e-85
"10507" 6.17219956822168e-85
"10508" 6.2940188972821e-85
"10509" 6.41823614571575e-85
"10510" 6.54489838805145e-85
"10511" 6.67405362045628e-85
"10512" 6.80575077873183e-85
"10513" 6.94003975666099e-85
"10514" 7.07697142470764e-85
"10515" 7.21659764908468e-85
"10516" 7.35897131119339e-85
"10517" 7.50414632743615e-85
"10518" 7.65217766942251e-85
"10519" 7.80312138456075e-85
"10520" 7.95703461705554e-85
"10521" 8.11397562931431e-85
"10522" 8.27400382376527e-85
"10523" 8.43717976510501e-85
"10524" 8.60356520297912e-85
"10525" 8.77322309509891e-85
"10526" 8.94621763081317e-85
"10527" 9.12261425513868e-85
"10528" 9.30247969325268e-85
"10529" 9.4858819754674e-85
"10530" 9.67289046269054e-85
"10531" 9.86357587237517e-85
"10532" 1.00580103049802e-84
"10533" 1.02562672709459e-84
"10534" 1.04584217181873e-84
"10535" 1.06645500601292e-84
"10536" 1.08747302042860e-84
"10537" 1.10890415813912e-84
"10538" 1.13075651750991e-84
"10539" 1.15303835522654e-84
"10540" 1.17575808938082e-84
"10541" 1.19892430261773e-84
"10542" 1.22254574534342e-84
"10543" 1.24663133899496e-84
"10544" 1.27119017937429e-84
"10545" 1.29623154004702e-84
"10546" 1.32176487580655e-84
"10547" 1.34779982620628e-84
"10548" 1.37434621916041e-84
"10549" 1.40141407461395e-84
"10550" 1.42901360828531e-84
"10551" 1.45715523548024e-84
"10552" 1.48584957498086e-84
"10553" 1.51510745301026e-84
"10554" 1.54493990727320e-84
"10555" 1.57535819107622e-84
"10556" 1.60637377752783e-84
"10557" 1.63799836381933e-84
"10558" 1.67024387558972e-84
"10559" 1.70312247137547e-84
"10560" 1.73664654714559e-84
"10561" 1.77082874092594e-84
"10562" 1.80568193751325e-84
"10563" 1.84121927327965e-84
"10564" 1.87745414107161e-84
"10565" 1.91440019520396e-84
"10566" 1.95207135654978e-84
"10567" 1.99048181773026e-84
"10568" 2.02964604840532e-84
"10569" 2.06957880066571e-84
"10570" 2.11029511453106e-84
"10571" 2.15181032355460e-84
"10572" 2.19414006053549e-84
"10573" 2.23730026334315e-84
"10574" 2.28130718085486e-84
"10575" 2.32617737900703e-84
"10576" 2.37192774696539e-84
"10577" 2.41857550341495e-84
"10578" 2.46613820297046e-84
"10579" 2.5146337427128e-84
"10580" 2.56408036885219e-84
"10581" 2.61449668351895e-84
"10582" 2.66590165168860e-84
"10583" 2.7183146082387e-84
"10584" 2.77175526514426e-84
"10585" 2.82624371881290e-84
"10586" 2.88180045756044e-84
"10587" 2.93844636923325e-84
"10588" 2.99620274897848e-84
"10589" 3.0550913071631e-84
"10590" 3.11513417744841e-84
"10591" 3.17635392502104e-84
"10592" 3.23877355498178e-84
"10593" 3.30241652089878e-84
"10594" 3.36730673352685e-84
"10595" 3.43346856969354e-84
"10596" 3.50092688135968e-84
"10597" 3.56970700485555e-84
"10598" 3.63983477029384e-84
"10599" 3.71133651116737e-84
"10600" 3.78423907413272e-84
"10601" 3.85856982898133e-84
"10602" 3.93435667880596e-84
"10603" 4.01162807036436e-84
"10604" 4.09041300464126e-84
"10605" 4.17074104761741e-84
"10606" 4.25264234124742e-84
"10607" 4.33614761464765e-84
"10608" 4.42128819550337e-84
"10609" 4.5080960216971e-84
"10610" 4.59660365315936e-84
"10611" 4.6868442839517e-84
"10612" 4.77885175458392e-84
"10613" 4.87266056456651e-84
"10614" 4.96830588521121e-84
"10615" 5.06582357267435e-84
"10616" 5.16525018125626e-84
"10617" 5.26662297695820e-84
"10618" 5.36997995129858e-84
"10619" 5.47535983539995e-84
"10620" 5.58280211434877e-84
"10621" 5.69234704182973e-84
"10622" 5.80403565504688e-84
"10623" 5.91790978993355e-84
"10624" 6.03401209665323e-84
"10625" 6.1523860554039e-84
"10626" 6.27307599252851e-84
"10627" 6.3961270969333e-84
"10628" 6.52158543682775e-84
"10629" 6.64949797678855e-84
"10630" 6.7799125951497e-84
"10631" 6.9128781017331e-84
"10632" 7.04844425592244e-84
"10633" 7.18666178508236e-84
"10634" 7.3275824033382e-84
"10635" 7.47125883071929e-84
"10636" 7.61774481266796e-84
"10637" 7.76709513993034e-84
"10638" 7.9193656688322e-84
"10639" 8.07461334194201e-84
"10640" 8.23289620913838e-84
"10641" 8.39427344908524e-84
"10642" 8.5588053911164e-84
"10643" 8.72655353755211e-84
"10644" 8.89758058643824e-84
"10645" 9.07195045473105e-84
"10646" 9.2497283019304e-84
"10647" 9.4309805541642e-84
"10648" 9.615774928744e-84
"10649" 9.80418045919548e-84
"10650" 9.9962675207669e-84
"10651" 1.01921078564363e-83
"10652" 1.03917746034218e-83
"10653" 1.05953423201976e-83
"10654" 1.08028870140389e-83
"10655" 1.10144861690987e-83
"10656" 1.12302187750207e-83
"10657" 1.14501653561120e-83
"10658" 1.16744080010792e-83
"10659" 1.19030303933323e-83
"10660" 1.21361178418809e-83
"10661" 1.23737573128272e-83
"10662" 1.26160374614609e-83
"10663" 1.286304866498e-83
"10664" 1.31148830558453e-83
"10665" 1.33716345557699e-83
"10666" 1.36333989103742e-83
"10667" 1.39002737245096e-83
"10668" 1.41723584982561e-83
"10669" 1.44497546636237e-83
"10670" 1.47325656219624e-83
"10671" 1.50208967820856e-83
"10672" 1.53148555991386e-83
"10673" 1.56145516142179e-83
"10674" 1.59200964947441e-83
"10675" 1.62316040756312e-83
"10676" 1.65491904012333e-83
"10677" 1.68729737681126e-83
"10678" 1.72030747686331e-83
"10679" 1.75396163353845e-83
"10680" 1.78827237864748e-83
"10681" 1.82325248716964e-83
"10682" 1.85891498195729e-83
"10683" 1.89527313853235e-83
"10684" 1.93234048997545e-83
"10685" 1.97013083190813e-83
"10686" 2.00865822757241e-83
"10687" 2.04793701300829e-83
"10688" 2.08798180233001e-83
"10689" 2.12880749310523e-83
"10690" 2.17042927183801e-83
"10691" 2.21286261955626e-83
"10692" 2.25612331750826e-83
"10693" 2.30022745296905e-83
"10694" 2.34519142515743e-83
"10695" 2.3910319512684e-83
"10696" 2.43776607262202e-83
"10697" 2.48541116092934e-83
"10698" 2.53398492468054e-83
"10699" 2.58350541565636e-83
"10700" 2.63399103556346e-83
"10701" 2.68546054279922e-83
"10702" 2.73793305934705e-83
"10703" 2.79142807780287e-83
"10704" 2.84596546853872e-83
"10705" 2.90156548700451e-83
"10706" 2.95824878116845e-83
"10707" 3.01603639910389e-83
"10708" 3.07494979671934e-83
"10709" 3.13501084563945e-83
"10710" 3.19624184123791e-83
"10711" 3.25866551082318e-83
"10712" 3.3223050219838e-83
"10713" 3.38718399109461e-83
"10714" 3.45332649198474e-83
"10715" 3.52075706477461e-83
"10716" 3.58950072488317e-83
"10717" 3.65958297220655e-83
"10718" 3.73102980047557e-83
"10719" 3.80386770679353e-83
"10720" 3.87812370135540e-83
"10721" 3.95382531735646e-83
"10722" 4.03100062109179e-83
"10723" 4.10967822224780e-83
"10724" 4.18988728439425e-83
"10725" 4.27165753567852e-83
"10726" 4.35501927972298e-83
"10727" 4.44000340673483e-83
"10728" 4.52664140482982e-83
"10729" 4.61496537157125e-83
"10730" 4.70500802573369e-83
"10731" 4.79680271929332e-83
"10732" 4.89038344964601e-83
"10733" 4.98578487206346e-83
"10734" 5.08304231238916e-83
"10735" 5.18219177997549e-83
"10736" 5.28326998087288e-83
"10737" 5.38631433127278e-83
"10738" 5.49136297120562e-83
"10739" 5.59845477850783e-83
"10740" 5.70762938305195e-83
"10741" 5.8189271812542e-83
"10742" 5.93238935086119e-83
"10743" 6.04805786601756e-83
"10744" 6.16597551262677e-83
"10745" 6.28618590400763e-83
"10746" 6.40873349684801e-83
"10747" 6.53366360746906e-83
"10748" 6.66102242840246e-83
"10749" 6.79085704528221e-83
"10750" 6.92321545406529e-83
"10751" 7.05814657858348e-83
"10752" 7.1957002884284e-83
"10753" 7.33592741718451e-83
"10754" 7.47887978101285e-83
"10755" 7.62461019758731e-83
"10756" 7.77317250539953e-83
"10757" 7.92462158343483e-83
"10758" 8.07901337122157e-83
"10759" 8.23640488927051e-83
"10760" 8.39685425990717e-83
"10761" 8.56042072849934e-83
"10762" 8.72716468509750e-83
"10763" 8.89714768649126e-83
"10764" 9.07043247868412e-83
"10765" 9.2470830198053e-83
"10766" 9.42716450346202e-83
"10767" 9.61074338253381e-83
"10768" 9.79788739343362e-83
"10769" 9.98866558082516e-83
"10770" 1.01831483228214e-82
"10771" 1.03814073566674e-82
"10772" 1.05835158049099e-82
"10773" 1.07895482020754e-82
"10774" 1.09995805218615e-82
"10775" 1.12136902048432e-82
"10776" 1.14319561867173e-82
"10777" 1.16544589270901e-82
"10778" 1.18812804388104e-82
"10779" 1.21125043178725e-82
"10780" 1.23482157738933e-82
"10781" 1.25885016611674e-82
"10782" 1.28334505103253e-82
